Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
02:49:49.574,43605,4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,02:49:49.575,43605,4453,20000,20000,20000,20000,0,139
02:49:49.576,43605,4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,02:49:49.577,43605,4454,20000,20000,20000,20000,0,136
02:49:49.578,43605,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,02:49:49.579,43605,4455,20000,20000,20000,20000,0,137
02:49:49.580,43605,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,02:49:49.581,43605,4456,20000,20000,20000,20000,0,134
02:49:49.582,43605,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,02:49:49.583,43605,4457,20000,20000,20000,20000,0,135
02:49:49.584,43605,4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,02:49:49.585,43605,4458,20000,20000,20000,20000,0,132
02:49:49.586,43605,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,02:49:49.587,43605,4459,20000,20000,20000,20000,0,133
02:49:49.588,43605,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,02:49:49.589,43605,4460,20000,20000,20000,20000,0,130
02:49:49.590,43605,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,02:49:49.591,43605,4461,20000,20000,20000,20000,0,131
02:49:49.592,43605,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,02:49:49.593,43605,4462,20000,20000,20000,20000,0,128
02:49:49.594,43605,4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,02:49:49.595,43605,4463,20000,20000,20000,20000,0,129
02:49:49.596,43605,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,02:49:49.597,43605,4464,20000,20000,20000,20000,0,158
02:49:49.598,43605,4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,02:49:49.598,43605,4465,20000,20000,20000,20000,0,159
02:49:49.599,43605,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,02:49:49.600,43605,4466,20000,20000,20000,20000,0,156
02:49:49.601,43605,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,02:49:49.602,43605,4467,20000,20000,20000,20000,0,157
02:49:49.603,43605,4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,02:49:49.604,43605,4468,20000,20000,20000,20000,0,154
02:49:49.605,43605,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,02:49:49.606,43605,4469,20000,20000,20000,20000,0,155
02:49:49.607,43605,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,02:49:49.608,43605,4470,20000,20000,20000,20000,0,152
02:49:49.609,43605,4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,02:49:49.610,43605,4471,20000,20000,20000,20000,0,153
02:49:49.611,43605,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,02:49:49.612,43605,4472,20000,20000,20000,20000,0,150
02:49:49.613,43605,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,02:49:49.614,43605,4473,20000,20000,20000,20000,0,151
02:49:49.615,43605,4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,02:49:49.616,43605,4474,20000,20000,20000,20000,0,148
02:49:49.617,43605,4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,02:49:49.618,43605,4475,20000,20000,20000,20000,0,149
02:49:49.619,43605,4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,02:49:49.620,43605,4476,20000,20000,20000,20000,0,146
02:49:49.621,43605,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,02:49:49.622,43605,4477,20000,20000,20000,20000,0,147
02:49:49.623,43605,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,02:49:49.624,43605,4478,20000,20000,20000,20000,0,144
02:49:49.625,43605,4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,02:49:49.626,43605,4479,20000,20000,20000,20000,0,145
02:49:49.627,43605,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,02:49:49.628,43605,4480,20000,20000,20000,20000,0,110
02:49:49.629,43605,4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,02:49:49.630,43605,4481,20000,20000,20000,20000,0,111
02:49:49.631,43605,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,02:49:49.632,43605,4482,20000,20000,20000,20000,0,108
02:49:49.633,43605,4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,02:49:49.634,43605,4483,20000,20000,20000,20000,0,109
02:49:49.635,43605,4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,02:49:49.635,43605,4484,20000,20000,20000,20000,0,106
02:49:49.636,43605,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,02:49:49.637,43605,4485,20000,20000,20000,20000,0,107
02:49:49.638,43605,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,02:49:49.639,43605,4486,20000,20000,20000,20000,0,104
02:49:49.640,43605,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,02:49:49.641,43605,4487,20000,20000,20000,20000,0,105
02:49:49.642,43605,4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,02:49:49.643,43605,4488,20000,20000,20000,20000,0,102
02:49:49.644,43605,4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,02:49:49.645,43605,4489,20000,20000,20000,20000,0,103
02:49:49.646,43605,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,02:49:49.647,43605,4490,20000,20000,20000,20000,0,100
02:49:49.648,43605,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,02:49:49.649,43605,4491,20000,20000,20000,20000,0,101
02:49:49.650,43605,4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,02:49:49.651,43605,4492,20000,20000,20000,20000,0,98
02:49:49.652,43605,4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,02:49:49.653,43605,4493,20000,20000,20000,20000,0,99
02:49:49.654,43605,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,02:49:49.655,43605,4494,20000,20000,20000,20000,0,96
02:49:49.656,43605,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,02:49:49.657,43605,4495,20000,20000,20000,20000,0,97
02:49:49.658,43605,4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,02:49:49.659,43605,4496,20000,20000,20000,20000,0,126
02:49:49.660,43605,4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,02:49:49.661,43605,4497,20000,20000,20000,20000,0,127
02:49:49.662,43605,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,02:49:49.663,43605,4498,20000,20000,20000,20000,0,124
02:49:49.664,43605,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,02:49:49.665,43605,4499,20000,20000,20000,20000,0,125
02:49:49.666,43605,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,02:49:49.666,43605,4500,20000,20000,20000,20000,0,122
02:49:49.667,43605,4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,02:49:49.668,43605,4501,20000,20000,20000,20000,0,123
02:49:49.669,43605,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,02:49:49.670,43605,4502,20000,20000,20000,20000,0,120
02:49:49.671,43605,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,02:49:49.672,43605,4503,20000,20000,20000,20000,0,121
02:49:49.673,43605,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,02:49:49.674,43605,4504,20000,20000,20000,20000,0,118
02:49:49.675,43605,4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,02:49:49.676,43605,4505,20000,20000,20000,20000,0,119
02:49:49.677,43605,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,02:49:49.678,43605,4506,20000,20000,20000,20000,0,116
02:49:49.679,43605,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,02:49:49.680,43605,4507,20000,20000,20000,20000,0,117
02:49:49.681,43605,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,02:49:49.682,43605,4508,20000,20000,20000,20000,0,114
02:49:49.683,43605,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,02:49:49.684,43605,4509,20000,20000,20000,20000,0,115
02:49:49.685,43605,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,02:49:49.686,43605,4510,20000,20000,20000,20000,0,112
02:49:49.687,43605,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,02:49:49.688,43605,4511,20000,20000,20000,20000,0,113
02:49:49.689,43605,4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,02:49:49.690,43605,4512,20000,20000,20000,20000,0,78
02:49:49.691,43605,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,02:49:49.692,43605,4513,20000,20000,20000,20000,0,79
02:49:49.693,43605,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,02:49:49.693,43605,4514,20000,20000,20000,20000,0,76
02:49:49.694,43605,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,02:49:49.695,43605,4515,20000,20000,20000,20000,0,77
02:49:49.696,43605,4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,02:49:49.697,43605,4516,20000,20000,20000,20000,0,74
02:49:49.698,43605,4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,02:49:49.699,43605,4517,20000,20000,20000,20000,0,75
02:49:49.700,43605,4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,02:49:49.701,43605,4518,20000,20000,20000,20000,0,72
02:49:49.702,43605,4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,02:49:49.703,43605,4519,20000,20000,20000,20000,0,73
02:49:49.704,43605,4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,02:49:49.705,43605,4520,20000,20000,20000,20000,0,70
02:49:49.706,43605,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,02:49:49.707,43605,4521,20000,20000,20000,20000,0,71
02:49:49.708,43605,4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,02:49:49.708,43605,4522,20000,20000,20000,20000,0,68
02:49:49.709,43605,4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,02:49:49.710,43605,4523,20000,20000,20000,20000,0,69
02:49:49.711,43605,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,02:49:49.712,43605,4524,20000,20000,20000,20000,0,66
02:49:49.713,43605,4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,02:49:49.714,43605,4525,20000,20000,20000,20000,0,67
02:49:49.715,43605,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,02:49:49.716,43605,4526,20000,20000,20000,20000,0,64
02:49:49.717,43605,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,02:49:49.718,43605,4527,20000,20000,20000,20000,0,65
02:49:49.719,43605,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,02:49:49.720,43605,4528,20000,20000,20000,20000,0,94
02:49:49.721,43605,4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,02:49:49.722,43605,4529,20000,20000,20000,20000,0,95
02:49:49.723,43605,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,02:49:49.724,43605,4530,20000,20000,20000,20000,0,92
02:49:49.725,43605,4531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,02:49:49.726,43605,4531,20000,20000,20000,20000,0,93
02:49:49.727,43605,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,02:49:49.728,43605,4532,20000,20000,20000,20000,0,90
02:49:49.729,43605,4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,02:49:49.730,43605,4533,20000,20000,20000,20000,0,91
02:49:49.731,43605,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,02:49:49.732,43605,4534,20000,20000,20000,20000,0,88
02:49:49.733,43605,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,02:49:49.734,43605,4535,20000,20000,20000,20000,0,89
02:49:49.735,43605,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,02:49:49.736,43605,4536,20000,20000,20000,20000,0,86
02:49:49.737,43605,4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,02:49:49.738,43605,4537,20000,20000,20000,20000,0,87
02:49:49.739,43605,4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,02:49:49.740,43605,4538,20000,20000,20000,20000,0,84
02:49:49.741,43605,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,02:49:49.742,43605,4539,20000,20000,20000,20000,0,85
02:49:49.743,43605,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,02:49:49.744,43605,4540,20000,20000,20000,20000,0,82
02:49:49.745,43605,4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,02:49:49.746,43605,4541,20000,20000,20000,20000,0,83
02:49:49.747,43605,4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,02:49:49.748,43605,4542,20000,20000,20000,20000,0,80
02:49:49.749,43605,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,02:49:49.749,43605,4543,20000,20000,20000,20000,0,81
02:49:49.750,43605,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,02:49:49.751,43605,4544,20000,20000,20000,20000,0,46
02:49:49.752,43605,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,02:49:49.753,43605,4545,20000,20000,20000,20000,0,47
02:49:49.754,43605,4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,02:49:49.755,43605,4546,20000,20000,20000,20000,0,44
02:49:49.756,43605,4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,02:49:49.757,43605,4547,20000,20000,20000,20000,0,45
02:49:49.758,43605,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,02:49:49.759,43605,4548,20000,20000,20000,20000,0,42
02:49:49.760,43605,4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,02:49:49.761,43605,4549,20000,20000,20000,20000,0,43
02:49:49.762,43605,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,02:49:49.763,43605,4550,20000,20000,20000,20000,0,40
02:49:49.764,43605,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,02:49:49.765,43605,4551,20000,20000,20000,20000,0,41
02:49:49.766,43605,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,02:49:49.767,43605,4552,20000,20000,20000,20000,0,38
02:49:49.768,43605,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,02:49:49.769,43605,4553,20000,20000,20000,20000,0,39
02:49:49.770,43605,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,02:49:49.771,43605,4554,20000,20000,20000,20000,0,36
02:49:49.772,43605,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,02:49:49.772,43605,4555,20000,20000,20000,20000,0,37
02:49:49.773,43605,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,02:49:49.774,43605,4556,20000,20000,20000,20000,0,34
02:49:49.775,43605,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,02:49:49.776,43605,4557,20000,20000,20000,20000,0,35
02:49:49.777,43605,4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,02:49:49.778,43605,4558,20000,20000,20000,20000,0,32
02:49:49.779,43605,4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,02:49:49.780,43605,4559,20000,20000,20000,20000,0,33
02:49:49.781,43605,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,02:49:49.782,43605,4560,20000,20000,20000,20000,0,62
02:49:49.783,43605,4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,02:49:49.784,43605,4561,20000,20000,20000,20000,0,63
02:49:49.785,43605,4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,02:49:49.786,43605,4562,20000,20000,20000,20000,0,60
02:49:49.787,43605,4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,02:49:49.788,43605,4563,20000,20000,20000,20000,0,61
02:49:49.789,43605,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,02:49:49.790,43605,4564,20000,20000,20000,20000,0,58
02:49:49.791,43605,4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,02:49:49.792,43605,4565,20000,20000,20000,20000,0,59
02:49:49.793,43605,4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,02:49:49.794,43605,4566,20000,20000,20000,20000,0,56
02:49:49.795,43605,4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,02:49:49.796,43605,4567,20000,20000,20000,20000,0,57
02:49:49.797,43605,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,02:49:49.798,43605,4568,20000,20000,20000,20000,0,54
02:49:49.799,43605,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,02:49:49.800,43605,4569,20000,20000,20000,20000,0,55
02:49:49.801,43605,4570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,02:49:49.802,43605,4570,20000,20000,20000,20000,0,52
02:49:49.803,43605,4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,02:49:49.804,43605,4571,20000,20000,20000,20000,0,53
02:49:49.805,43605,4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,02:49:49.805,43605,4572,20000,20000,20000,20000,0,50
02:49:49.806,43605,4573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,02:49:49.807,43605,4573,20000,20000,20000,20000,0,51
02:49:49.808,43605,4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,02:49:49.809,43605,4574,20000,20000,20000,20000,0,48
02:49:49.810,43605,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,02:49:49.811,43605,4575,20000,20000,20000,20000,0,49
02:49:49.812,43605,4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,02:49:49.813,43605,4576,20000,20000,20000,20000,0,14
02:49:49.814,43605,4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,02:49:49.815,43605,4577,20000,20000,20000,20000,0,15
02:49:49.816,43605,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,02:49:49.817,43605,4578,20000,20000,20000,20000,0,12
02:49:49.818,43605,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,02:49:49.819,43605,4579,20000,20000,20000,20000,0,13
02:49:49.820,43605,4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,02:49:49.821,43605,4580,20000,20000,20000,20000,0,10
02:49:49.822,43605,4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,02:49:49.823,43605,4581,20000,20000,20000,20000,0,11
02:49:49.824,43605,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,02:49:49.825,43605,4582,20000,20000,20000,20000,0,8
02:49:49.826,43605,4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,02:49:49.827,43605,4583,20000,20000,20000,20000,0,9
02:49:49.828,43605,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,02:49:49.828,43605,4584,20000,20000,20000,20000,0,6
02:49:49.829,43605,4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,02:49:49.830,43605,4585,20000,20000,20000,20000,0,7
02:49:49.831,43605,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,02:49:49.831,43605,4586,20000,20000,20000,20000,0,4
02:49:49.832,43605,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,02:49:49.832,43605,4587,20000,20000,20000,20000,0,5
02:49:49.833,43605,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,02:49:49.834,43605,4588,20000,20000,20000,20000,0,2
02:49:49.835,43605,4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,02:49:49.836,43605,4589,20000,20000,20000,20000,0,3
02:49:49.837,43605,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02:49:49.838,43605,4590,20000,20000,20000,20000,0,0
02:49:49.839,43605,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,02:49:49.840,43605,4591,20000,20000,20000,20000,0,1
02:49:49.841,43605,4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,02:49:49.842,43605,4592,20000,20000,20000,20000,0,30
02:49:49.843,43605,4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,02:49:49.844,43605,4593,20000,20000,20000,20000,0,31
02:49:49.845,43605,4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,02:49:49.846,43605,4594,20000,20000,20000,20000,0,28
02:49:49.847,43605,4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,02:49:49.848,43605,4595,20000,20000,20000,20000,0,29
02:49:49.849,43605,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,02:49:49.849,43605,4596,20000,20000,20000,20000,0,26
02:49:49.850,43605,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,02:49:49.851,43605,4597,20000,20000,20000,20000,0,27
02:49:49.852,43605,4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,02:49:49.853,43605,4598,20000,20000,20000,20000,0,24
02:49:49.854,43605,4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,02:49:49.855,43605,4599,20000,20000,20000,20000,0,25
02:49:49.856,43605,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,02:49:49.857,43605,4600,20000,20000,20000,20000,0,22
02:49:49.858,43605,4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,02:49:49.859,43605,4601,20000,20000,20000,20000,0,23
02:49:49.860,43605,4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,02:49:49.861,43605,4602,20000,20000,20000,20000,0,20
02:49:49.862,43605,4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,02:49:49.863,43605,4603,20000,20000,20000,20000,0,21
02:49:49.864,43605,4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,02:49:49.865,43605,4604,20000,20000,20000,20000,0,18
02:49:49.866,43605,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,02:49:49.867,43605,4605,20000,20000,20000,20000,0,19
02:49:49.868,43605,4606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,02:49:49.869,43605,4606,20000,20000,20000,20000,0,16
02:49:49.870,43605,4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,02:49:49.871,43605,4607,20000,20000,20000,20000,0,17
02:49:49.872,43605,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,02:49:49.873,43605,4608,20000,20000,20000,20000,0,237
02:49:49.874,43605,4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,02:49:49.875,43605,4609,20000,20000,20000,20000,0,236
02:49:49.876,43605,4610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,02:49:49.877,43605,4610,20000,20000,20000,20000,0,239
02:49:49.878,43605,4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,02:49:49.879,43605,4611,20000,20000,20000,20000,0,238
02:49:49.880,43605,4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,02:49:49.881,43605,4612,20000,20000,20000,20000,0,233
02:49:49.882,43605,4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,02:49:49.883,43605,4613,20000,20000,20000,20000,0,232
02:49:49.884,43605,4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,02:49:49.885,43605,4614,20000,20000,20000,20000,0,235
02:49:49.886,43605,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,02:49:49.887,43605,4615,20000,20000,20000,20000,0,234
02:49:49.888,43605,4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,02:49:49.889,43605,4616,20000,20000,20000,20000,0,229
02:49:49.890,43605,4617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,02:49:49.891,43605,4617,20000,20000,20000,20000,0,228
02:49:49.892,43605,4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,02:49:49.893,43605,4618,20000,20000,20000,20000,0,231
02:49:49.894,43605,4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,02:49:49.895,43605,4619,20000,20000,20000,20000,0,230
02:49:49.896,43605,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,02:49:49.896,43605,4620,20000,20000,20000,20000,0,225
