Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
04:46:30.973,43605,5868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,04:46:30.974,43605,5868,0,0,0,0,0,5
04:46:30.975,43605,5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,04:46:30.976,43605,5869,0,0,0,0,0,4
04:46:30.977,43605,5870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,04:46:30.978,43605,5870,0,0,0,0,0,7
04:46:30.979,43605,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,04:46:30.979,43605,5871,0,0,0,0,0,6
04:46:30.980,43605,5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,04:46:30.981,43605,5872,0,0,0,0,0,25
04:46:30.982,43605,5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,04:46:30.983,43605,5873,0,0,0,0,0,24
04:46:30.984,43605,5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,04:46:30.985,43605,5874,0,0,0,0,0,27
04:46:30.986,43605,5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,04:46:30.987,43605,5875,0,0,0,0,0,26
04:46:30.988,43605,5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,04:46:30.989,43605,5876,0,0,0,0,0,29
04:46:30.990,43605,5877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,04:46:30.991,43605,5877,0,0,0,0,0,28
04:46:30.992,43605,5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,04:46:30.993,43605,5878,0,0,0,0,0,31
04:46:30.994,43605,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,04:46:30.995,43605,5879,0,0,0,0,0,30
04:46:30.996,43605,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,04:46:30.997,43605,5880,0,0,0,0,0,17
04:46:30.998,43605,5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,04:46:30.999,43605,5881,0,0,0,0,0,16
04:46:31.000,43605,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,04:46:31.000,43605,5882,0,0,0,0,0,19
04:46:31.001,43605,5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,04:46:31.002,43605,5883,0,0,0,0,0,18
04:46:31.003,43605,5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,04:46:31.004,43605,5884,0,0,0,0,0,21
04:46:31.005,43605,5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,04:46:31.006,43605,5885,0,0,0,0,0,20
04:46:31.007,43605,5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,04:46:31.008,43605,5886,0,0,0,0,0,23
04:46:31.009,43605,5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,04:46:31.010,43605,5887,0,0,0,0,0,22
04:46:31.011,43605,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,04:46:31.012,43605,5888,0,0,0,0,0,232
04:46:31.013,43605,5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,04:46:31.014,43605,5889,0,0,0,0,0,233
04:46:31.015,43605,5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,04:46:31.016,43605,5890,0,0,0,0,0,234
04:46:31.017,43605,5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,04:46:31.018,43605,5891,0,0,0,0,0,235
04:46:31.019,43605,5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,04:46:31.020,43605,5892,0,0,0,0,0,236
04:46:31.021,43605,5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,04:46:31.022,43605,5893,0,0,0,0,0,237
04:46:31.023,43605,5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,04:46:31.024,43605,5894,0,0,0,0,0,238
04:46:31.025,43605,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,04:46:31.026,43605,5895,0,0,0,0,0,239
04:46:31.027,43605,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,04:46:31.028,43605,5896,0,0,0,0,0,224
04:46:31.029,43605,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,04:46:31.030,43605,5897,0,0,0,0,0,225
04:46:31.031,43605,5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,04:46:31.032,43605,5898,0,0,0,0,0,226
04:46:31.033,43605,5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,04:46:31.034,43605,5899,0,0,0,0,0,227
04:46:31.035,43605,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,04:46:31.036,43605,5900,0,0,0,0,0,228
04:46:31.037,43605,5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,04:46:31.037,43605,5901,0,0,0,0,0,229
04:46:31.038,43605,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,04:46:31.039,43605,5902,0,0,0,0,0,230
04:46:31.040,43605,5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,04:46:31.041,43605,5903,0,0,0,0,0,231
04:46:31.042,43605,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,04:46:31.042,43605,5904,0,0,0,0,0,248
04:46:31.043,43605,5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,04:46:31.044,43605,5905,0,0,0,0,0,249
04:46:31.045,43605,5906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,04:46:31.046,43605,5906,0,0,0,0,0,250
04:46:31.047,43605,5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,04:46:31.048,43605,5907,0,0,0,0,0,251
04:46:31.049,43605,5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,04:46:31.050,43605,5908,0,0,0,0,0,252
04:46:31.051,43605,5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,04:46:31.051,43605,5909,0,0,0,0,0,253
04:46:31.052,43605,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,04:46:31.053,43605,5910,0,0,0,0,0,254
04:46:31.054,43605,5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,04:46:31.055,43605,5911,0,0,0,0,0,255
04:46:31.056,43605,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,04:46:31.057,43605,5912,0,0,0,0,0,240
04:46:31.058,43605,5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,04:46:31.059,43605,5913,0,0,0,0,0,241
04:46:31.060,43605,5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,04:46:31.061,43605,5914,0,0,0,0,0,242
04:46:31.062,43605,5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,04:46:31.063,43605,5915,0,0,0,0,0,243
04:46:31.064,43605,5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,04:46:31.064,43605,5916,0,0,0,0,0,244
04:46:31.065,43605,5917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,04:46:31.066,43605,5917,0,0,0,0,0,245
04:46:31.067,43605,5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,04:46:31.068,43605,5918,0,0,0,0,0,246
04:46:31.069,43605,5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,04:46:31.070,43605,5919,0,0,0,0,0,247
04:46:31.071,43605,5920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,04:46:31.072,43605,5920,0,0,0,0,0,200
04:46:31.073,43605,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,04:46:31.074,43605,5921,0,0,0,0,0,201
04:46:31.075,43605,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,04:46:31.076,43605,5922,0,0,0,0,0,202
04:46:31.077,43605,5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,04:46:31.078,43605,5923,0,0,0,0,0,203
04:46:31.079,43605,5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,04:46:31.080,43605,5924,0,0,0,0,0,204
04:46:31.081,43605,5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,04:46:31.082,43605,5925,0,0,0,0,0,205
04:46:31.083,43605,5926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,04:46:31.084,43605,5926,0,0,0,0,0,206
04:46:31.085,43605,5927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,04:46:31.086,43605,5927,0,0,0,0,0,207
04:46:31.087,43605,5928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,04:46:31.088,43605,5928,0,0,0,0,0,192
04:46:31.089,43605,5929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,04:46:31.090,43605,5929,0,0,0,0,0,193
04:46:31.091,43605,5930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,04:46:31.092,43605,5930,0,0,0,0,0,194
04:46:31.093,43605,5931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,04:46:31.094,43605,5931,0,0,0,0,0,195
04:46:31.095,43605,5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,04:46:31.096,43605,5932,0,0,0,0,0,196
04:46:31.097,43605,5933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,04:46:31.098,43605,5933,0,0,0,0,0,197
04:46:31.099,43605,5934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,04:46:31.100,43605,5934,0,0,0,0,0,198
04:46:31.101,43605,5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,04:46:31.101,43605,5935,0,0,0,0,0,199
04:46:31.102,43605,5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,04:46:31.103,43605,5936,0,0,0,0,0,216
04:46:31.104,43605,5937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,04:46:31.105,43605,5937,0,0,0,0,0,217
04:46:31.106,43605,5938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,04:46:31.107,43605,5938,0,0,0,0,0,218
04:46:31.108,43605,5939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,04:46:31.109,43605,5939,0,0,0,0,0,219
04:46:31.110,43605,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,04:46:31.111,43605,5940,0,0,0,0,0,220
04:46:31.112,43605,5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,04:46:31.113,43605,5941,0,0,0,0,0,221
04:46:31.114,43605,5942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,04:46:31.115,43605,5942,0,0,0,0,0,222
04:46:31.116,43605,5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,04:46:31.117,43605,5943,0,0,0,0,0,223
04:46:31.118,43605,5944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,04:46:31.119,43605,5944,0,0,0,0,0,208
04:46:31.120,43605,5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,04:46:31.121,43605,5945,0,0,0,0,0,209
04:46:31.122,43605,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,04:46:31.122,43605,5946,0,0,0,0,0,210
04:46:31.123,43605,5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,04:46:31.124,43605,5947,0,0,0,0,0,211
04:46:31.125,43605,5948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,04:46:31.126,43605,5948,0,0,0,0,0,212
04:46:31.127,43605,5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,04:46:31.128,43605,5949,0,0,0,0,0,213
04:46:31.129,43605,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,04:46:31.130,43605,5950,0,0,0,0,0,214
04:46:31.131,43605,5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,04:46:31.132,43605,5951,0,0,0,0,0,215
04:46:31.133,43605,5952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,04:46:31.134,43605,5952,0,0,0,0,0,168
04:46:31.135,43605,5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,04:46:31.136,43605,5953,0,0,0,0,0,169
04:46:31.137,43605,5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,04:46:31.138,43605,5954,0,0,0,0,0,170
04:46:31.139,43605,5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,04:46:31.140,43605,5955,0,0,0,0,0,171
04:46:31.141,43605,5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,04:46:31.142,43605,5956,0,0,0,0,0,172
04:46:31.143,43605,5957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,04:46:31.144,43605,5957,0,0,0,0,0,173
04:46:31.145,43605,5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,04:46:31.146,43605,5958,0,0,0,0,0,174
04:46:31.147,43605,5959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,04:46:31.148,43605,5959,0,0,0,0,0,175
04:46:31.149,43605,5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,04:46:31.150,43605,5960,0,0,0,0,0,160
04:46:31.151,43605,5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,04:46:31.152,43605,5961,0,0,0,0,0,161
04:46:31.153,43605,5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,04:46:31.154,43605,5962,0,0,0,0,0,162
04:46:31.155,43605,5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,04:46:31.156,43605,5963,0,0,0,0,0,163
04:46:31.157,43605,5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,04:46:31.158,43605,5964,0,0,0,0,0,164
04:46:31.159,43605,5965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,04:46:31.160,43605,5965,0,0,0,0,0,165
04:46:31.161,43605,5966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,04:46:31.162,43605,5966,0,0,0,0,0,166
04:46:31.163,43605,5967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,04:46:31.164,43605,5967,0,0,0,0,0,167
04:46:31.165,43605,5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,04:46:31.166,43605,5968,0,0,0,0,0,184
04:46:31.167,43605,5969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,04:46:31.168,43605,5969,0,0,0,0,0,185
04:46:31.169,43605,5970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,04:46:31.170,43605,5970,0,0,0,0,0,186
04:46:31.171,43605,5971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,04:46:31.172,43605,5971,0,0,0,0,0,187
04:46:31.173,43605,5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,04:46:31.174,43605,5972,0,0,0,0,0,188
04:46:31.175,43605,5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,04:46:31.176,43605,5973,0,0,0,0,0,189
04:46:31.177,43605,5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,04:46:31.178,43605,5974,0,0,0,0,0,190
04:46:31.179,43605,5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,04:46:31.180,43605,5975,0,0,0,0,0,191
04:46:31.181,43605,5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,04:46:31.182,43605,5976,0,0,0,0,0,176
04:46:31.183,43605,5977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,04:46:31.184,43605,5977,0,0,0,0,0,177
04:46:31.185,43605,5978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,04:46:31.186,43605,5978,0,0,0,0,0,178
04:46:31.187,43605,5979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,04:46:31.188,43605,5979,0,0,0,0,0,179
04:46:31.189,43605,5980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,04:46:31.190,43605,5980,0,0,0,0,0,180
04:46:31.191,43605,5981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,04:46:31.191,43605,5981,0,0,0,0,0,181
04:46:31.192,43605,5982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,04:46:31.193,43605,5982,0,0,0,0,0,182
04:46:31.194,43605,5983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,04:46:31.195,43605,5983,0,0,0,0,0,183
04:46:31.196,43605,5984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,04:46:31.196,43605,5984,0,0,0,0,0,136
04:46:31.197,43605,5985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,04:46:31.198,43605,5985,0,0,0,0,0,137
04:46:31.199,43605,5986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,04:46:31.200,43605,5986,0,0,0,0,0,138
04:46:31.201,43605,5987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,04:46:31.202,43605,5987,0,0,0,0,0,139
04:46:31.203,43605,5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,04:46:31.203,43605,5988,0,0,0,0,0,140
04:46:31.204,43605,5989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,04:46:31.205,43605,5989,0,0,0,0,0,141
04:46:31.206,43605,5990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,04:46:31.207,43605,5990,0,0,0,0,0,142
04:46:31.208,43605,5991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,04:46:31.208,43605,5991,0,0,0,0,0,143
04:46:31.209,43605,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,04:46:31.210,43605,5992,0,0,0,0,0,128
04:46:31.211,43605,5993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,04:46:31.212,43605,5993,0,0,0,0,0,129
04:46:31.213,43605,5994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,04:46:31.214,43605,5994,0,0,0,0,0,130
04:46:31.215,43605,5995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,04:46:31.216,43605,5995,0,0,0,0,0,131
04:46:31.217,43605,5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,04:46:31.218,43605,5996,0,0,0,0,0,132
04:46:31.219,43605,5997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,04:46:31.220,43605,5997,0,0,0,0,0,133
04:46:31.221,43605,5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,04:46:31.222,43605,5998,0,0,0,0,0,134
04:46:31.223,43605,5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,04:46:31.224,43605,5999,0,0,0,0,0,135
04:46:31.225,43605,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,04:46:31.226,43605,6000,20000,20000,20000,20000,0,152
04:46:31.227,43605,6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,04:46:31.228,43605,6001,20000,20000,20000,20000,0,153
04:46:31.229,43605,6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,04:46:31.230,43605,6002,20000,20000,20000,20000,0,154
04:46:31.231,43605,6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,04:46:31.232,43605,6003,20000,20000,20000,20000,0,155
04:46:31.233,43605,6004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,04:46:31.234,43605,6004,20000,20000,20000,20000,0,156
04:46:31.235,43605,6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,04:46:31.236,43605,6005,20000,20000,20000,20000,0,157
04:46:31.237,43605,6006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,04:46:31.238,43605,6006,20000,20000,20000,20000,0,158
04:46:31.239,43605,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,04:46:31.240,43605,6007,20000,20000,20000,20000,0,159
04:46:31.241,43605,6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,04:46:31.242,43605,6008,20000,20000,20000,20000,0,144
04:46:31.243,43605,6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,04:46:31.244,43605,6009,20000,20000,20000,20000,0,145
04:46:31.245,43605,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,04:46:31.246,43605,6010,20000,20000,20000,20000,0,146
04:46:31.247,43605,6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,04:46:31.248,43605,6011,20000,20000,20000,20000,0,147
04:46:31.249,43605,6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,04:46:31.250,43605,6012,20000,20000,20000,20000,0,148
04:46:31.251,43605,6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,04:46:31.251,43605,6013,20000,20000,20000,20000,0,149
04:46:31.252,43605,6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,04:46:31.253,43605,6014,20000,20000,20000,20000,0,150
04:46:31.254,43605,6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,04:46:31.255,43605,6015,20000,20000,20000,20000,0,151
04:46:31.256,43605,6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,04:46:31.257,43605,6016,20000,20000,20000,20000,0,104
04:46:31.258,43605,6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,04:46:31.259,43605,6017,20000,20000,20000,20000,0,105
04:46:31.260,43605,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,04:46:31.261,43605,6018,20000,20000,20000,20000,0,106
04:46:31.262,43605,6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,04:46:31.263,43605,6019,20000,20000,20000,20000,0,107
04:46:31.264,43605,6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,04:46:31.265,43605,6020,20000,20000,20000,20000,0,108
04:46:31.266,43605,6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,04:46:31.267,43605,6021,20000,20000,20000,20000,0,109
04:46:31.268,43605,6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,04:46:31.269,43605,6022,20000,20000,20000,20000,0,110
04:46:31.270,43605,6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,04:46:31.271,43605,6023,20000,20000,20000,20000,0,111
04:46:31.272,43605,6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,04:46:31.272,43605,6024,20000,20000,20000,20000,0,96
04:46:31.273,43605,6025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,04:46:31.274,43605,6025,20000,20000,20000,20000,0,97
04:46:31.275,43605,6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,04:46:31.276,43605,6026,20000,20000,20000,20000,0,98
04:46:31.277,43605,6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,04:46:31.278,43605,6027,20000,20000,20000,20000,0,99
04:46:31.279,43605,6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,04:46:31.280,43605,6028,20000,20000,20000,20000,0,100
04:46:31.281,43605,6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,04:46:31.282,43605,6029,20000,20000,20000,20000,0,101
04:46:31.283,43605,6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,04:46:31.284,43605,6030,20000,20000,20000,20000,0,102
04:46:31.285,43605,6031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,04:46:31.286,43605,6031,20000,20000,20000,20000,0,103
04:46:31.287,43605,6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,04:46:31.288,43605,6032,20000,20000,20000,20000,0,120
04:46:31.289,43605,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,04:46:31.290,43605,6033,20000,20000,20000,20000,0,121
04:46:31.291,43605,6034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,04:46:31.292,43605,6034,20000,20000,20000,20000,0,122
04:46:31.293,43605,6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,04:46:31.294,43605,6035,20000,20000,20000,20000,0,123
04:46:31.295,43605,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,04:46:31.296,43605,6036,20000,20000,20000,20000,0,124
04:46:31.297,43605,6037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,04:46:31.298,43605,6037,20000,20000,20000,20000,0,125
04:46:31.299,43605,6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,04:46:31.300,43605,6038,20000,20000,20000,20000,0,126
04:46:31.301,43605,6039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,04:46:31.302,43605,6039,20000,20000,20000,20000,0,127
04:46:31.303,43605,6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,04:46:31.304,43605,6040,20000,20000,20000,20000,0,112
04:46:31.305,43605,6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,04:46:31.306,43605,6041,20000,20000,20000,20000,0,113
04:46:31.307,43605,6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,04:46:31.308,43605,6042,20000,20000,20000,20000,0,114
