Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
14:43:44.028,43605,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,14:43:44.030,43605,6916,20000,20000,20000,20000,0,224
14:43:44.030,43605,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,14:43:44.032,43605,6917,20000,20000,20000,20000,0,225
14:43:44.032,43605,6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,14:43:44.033,43605,6918,20000,20000,20000,20000,0,226
14:43:44.034,43605,6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,14:43:44.035,43605,6919,20000,20000,20000,20000,0,227
14:43:44.036,43605,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,14:43:44.037,43605,6920,20000,20000,20000,20000,0,236
14:43:44.038,43605,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,14:43:44.039,43605,6921,20000,20000,20000,20000,0,237
14:43:44.040,43605,6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,14:43:44.041,43605,6922,20000,20000,20000,20000,0,238
14:43:44.042,43605,6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,14:43:44.043,43605,6923,20000,20000,20000,20000,0,239
14:43:44.044,43605,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,14:43:44.045,43605,6924,20000,20000,20000,20000,0,232
14:43:44.046,43605,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,14:43:44.048,43605,6925,20000,20000,20000,20000,0,233
14:43:44.048,43605,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,14:43:44.049,43605,6926,20000,20000,20000,20000,0,234
14:43:44.050,43605,6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,14:43:44.051,43605,6927,20000,20000,20000,20000,0,235
14:43:44.052,43605,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,14:43:44.053,43605,6928,20000,20000,20000,20000,0,244
14:43:44.054,43605,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,14:43:44.056,43605,6929,20000,20000,20000,20000,0,245
14:43:44.056,43605,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,14:43:44.057,43605,6930,20000,20000,20000,20000,0,246
14:43:44.058,43605,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,14:43:44.059,43605,6931,20000,20000,20000,20000,0,247
14:43:44.060,43605,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,14:43:44.061,43605,6932,20000,20000,20000,20000,0,240
14:43:44.062,43605,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,14:43:44.063,43605,6933,20000,20000,20000,20000,0,241
14:43:44.064,43605,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,14:43:44.065,43605,6934,20000,20000,20000,20000,0,242
14:43:44.066,43605,6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14:43:44.067,43605,6935,20000,20000,20000,20000,0,243
14:43:44.068,43605,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,14:43:44.069,43605,6936,20000,20000,20000,20000,0,252
14:43:44.070,43605,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,14:43:44.071,43605,6937,20000,20000,20000,20000,0,253
14:43:44.072,43605,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14:43:44.073,43605,6938,20000,20000,20000,20000,0,254
14:43:44.074,43605,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,14:43:44.075,43605,6939,20000,20000,20000,20000,0,255
14:43:44.076,43605,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,14:43:44.077,43605,6940,20000,20000,20000,20000,0,248
14:43:44.078,43605,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,14:43:44.079,43605,6941,20000,20000,20000,20000,0,249
14:43:44.080,43605,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,14:43:44.081,43605,6942,20000,20000,20000,20000,0,250
14:43:44.082,43605,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,14:43:44.083,43605,6943,20000,20000,20000,20000,0,251
14:43:44.084,43605,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,14:43:44.085,43605,6944,20000,20000,20000,20000,0,196
14:43:44.086,43605,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,14:43:44.086,43605,6945,20000,20000,20000,20000,0,197
14:43:44.087,43605,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,14:43:44.088,43605,6946,20000,20000,20000,20000,0,198
14:43:44.089,43605,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,14:43:44.090,43605,6947,20000,20000,20000,20000,0,199
14:43:44.091,43605,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,14:43:44.092,43605,6948,20000,20000,20000,20000,0,192
14:43:44.093,43605,6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,14:43:44.094,43605,6949,20000,20000,20000,20000,0,193
14:43:44.095,43605,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,14:43:44.096,43605,6950,20000,20000,20000,20000,0,194
14:43:44.097,43605,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,14:43:44.098,43605,6951,20000,20000,20000,20000,0,195
14:43:44.099,43605,6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,14:43:44.100,43605,6952,20000,20000,20000,20000,0,204
14:43:44.101,43605,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,14:43:44.102,43605,6953,20000,20000,20000,20000,0,205
14:43:44.103,43605,6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,14:43:44.104,43605,6954,20000,20000,20000,20000,0,206
14:43:44.105,43605,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,14:43:44.105,43605,6955,20000,20000,20000,20000,0,207
14:43:44.106,43605,6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,14:43:44.107,43605,6956,20000,20000,20000,20000,0,200
14:43:44.108,43605,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,14:43:44.109,43605,6957,20000,20000,20000,20000,0,201
14:43:44.110,43605,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,14:43:44.111,43605,6958,20000,20000,20000,20000,0,202
14:43:44.112,43605,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,14:43:44.113,43605,6959,20000,20000,20000,20000,0,203
14:43:44.114,43605,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,14:43:44.115,43605,6960,20000,20000,20000,20000,0,212
14:43:44.116,43605,6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,14:43:44.117,43605,6961,20000,20000,20000,20000,0,213
14:43:44.118,43605,6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,14:43:44.119,43605,6962,20000,20000,20000,20000,0,214
14:43:44.120,43605,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,14:43:44.121,43605,6963,20000,20000,20000,20000,0,215
14:43:44.122,43605,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,14:43:44.123,43605,6964,20000,20000,20000,20000,0,208
14:43:44.124,43605,6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,14:43:44.124,43605,6965,20000,20000,20000,20000,0,209
14:43:44.125,43605,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,14:43:44.125,43605,6966,20000,20000,20000,20000,0,210
14:43:44.126,43605,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,14:43:44.127,43605,6967,20000,20000,20000,20000,0,211
14:43:44.128,43605,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14:43:44.129,43605,6968,20000,20000,20000,20000,0,220
14:43:44.130,43605,6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14:43:44.131,43605,6969,20000,20000,20000,20000,0,221
14:43:44.132,43605,6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,14:43:44.133,43605,6970,20000,20000,20000,20000,0,222
14:43:44.134,43605,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,14:43:44.135,43605,6971,20000,20000,20000,20000,0,223
14:43:44.136,43605,6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,14:43:44.137,43605,6972,20000,20000,20000,20000,0,216
14:43:44.138,43605,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,14:43:44.139,43605,6973,20000,20000,20000,20000,0,217
14:43:44.140,43605,6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,14:43:44.141,43605,6974,20000,20000,20000,20000,0,218
14:43:44.142,43605,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,14:43:44.143,43605,6975,20000,20000,20000,20000,0,219
14:43:44.144,43605,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,14:43:44.145,43605,6976,20000,20000,20000,20000,0,164
14:43:44.146,43605,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14:43:44.147,43605,6977,20000,20000,20000,20000,0,165
14:43:44.148,43605,6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,14:43:44.149,43605,6978,20000,20000,20000,20000,0,166
14:43:44.150,43605,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,14:43:44.151,43605,6979,20000,20000,20000,20000,0,167
14:43:44.152,43605,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,14:43:44.153,43605,6980,20000,20000,20000,20000,0,160
14:43:44.154,43605,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,14:43:44.155,43605,6981,20000,20000,20000,20000,0,161
14:43:44.156,43605,6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,14:43:44.157,43605,6982,20000,20000,20000,20000,0,162
14:43:44.158,43605,6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,14:43:44.159,43605,6983,20000,20000,20000,20000,0,163
14:43:44.160,43605,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,14:43:44.160,43605,6984,20000,20000,20000,20000,0,172
14:43:44.161,43605,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,14:43:44.162,43605,6985,20000,20000,20000,20000,0,173
14:43:44.163,43605,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,14:43:44.164,43605,6986,20000,20000,20000,20000,0,174
14:43:44.165,43605,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,14:43:44.166,43605,6987,20000,20000,20000,20000,0,175
14:43:44.167,43605,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,14:43:44.168,43605,6988,20000,20000,20000,20000,0,168
14:43:44.169,43605,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14:43:44.170,43605,6989,20000,20000,20000,20000,0,169
14:43:44.171,43605,6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,14:43:44.172,43605,6990,20000,20000,20000,20000,0,170
14:43:44.173,43605,6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,14:43:44.174,43605,6991,20000,20000,20000,20000,0,171
14:43:44.175,43605,6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,14:43:44.176,43605,6992,20000,20000,20000,20000,0,180
14:43:44.177,43605,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,14:43:44.178,43605,6993,20000,20000,20000,20000,0,181
14:43:44.179,43605,6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,14:43:44.180,43605,6994,20000,20000,20000,20000,0,182
14:43:44.181,43605,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,14:43:44.182,43605,6995,20000,20000,20000,20000,0,183
14:43:44.183,43605,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,14:43:44.184,43605,6996,20000,20000,20000,20000,0,176
14:43:44.185,43605,6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,14:43:44.185,43605,6997,20000,20000,20000,20000,0,177
14:43:44.186,43605,6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,14:43:44.186,43605,6998,20000,20000,20000,20000,0,178
14:43:44.187,43605,6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,14:43:44.188,43605,6999,20000,20000,20000,20000,0,179
14:43:44.189,43605,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,14:43:44.190,43605,7000,20000,20000,20000,20000,0,188
14:43:44.191,43605,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,14:43:44.192,43605,7001,20000,20000,20000,20000,0,189
14:43:44.193,43605,7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,14:43:44.195,43605,7002,20000,20000,20000,20000,0,190
14:43:44.196,43605,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,14:43:44.196,43605,7003,20000,20000,20000,20000,0,191
14:43:44.198,43605,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,14:43:44.198,43605,7004,20000,20000,20000,20000,0,184
14:43:44.199,43605,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14:43:44.201,43605,7005,20000,20000,20000,20000,0,185
14:43:44.201,43605,7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,14:43:44.202,43605,7006,20000,20000,20000,20000,0,186
14:43:44.203,43605,7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,14:43:44.204,43605,7007,20000,20000,20000,20000,0,187
14:43:44.205,43605,7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,14:43:44.206,43605,7008,20000,20000,20000,20000,0,132
14:43:44.207,43605,7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,14:43:44.208,43605,7009,20000,20000,20000,20000,0,133
14:43:44.209,43605,7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14:43:44.211,43605,7010,20000,20000,20000,20000,0,134
14:43:44.211,43605,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,14:43:44.212,43605,7011,20000,20000,20000,20000,0,135
14:43:44.213,43605,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,14:43:44.215,43605,7012,20000,20000,20000,20000,0,128
14:43:44.216,43605,7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,14:43:44.217,43605,7013,20000,20000,20000,20000,0,129
14:43:44.218,43605,7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,14:43:44.219,43605,7014,20000,20000,20000,20000,0,130
14:43:44.219,43605,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,14:43:44.221,43605,7015,20000,20000,20000,20000,0,131
14:43:44.221,43605,7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,14:43:44.222,43605,7016,20000,20000,20000,20000,0,140
14:43:44.223,43605,7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,14:43:44.224,43605,7017,20000,20000,20000,20000,0,141
14:43:44.225,43605,7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,14:43:44.226,43605,7018,20000,20000,20000,20000,0,142
14:43:44.227,43605,7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14:43:44.228,43605,7019,20000,20000,20000,20000,0,143
14:43:44.229,43605,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14:43:44.230,43605,7020,20000,20000,20000,20000,0,136
14:43:44.231,43605,7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,14:43:44.232,43605,7021,20000,20000,20000,20000,0,137
14:43:44.233,43605,7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,14:43:44.234,43605,7022,20000,20000,20000,20000,0,138
14:43:44.235,43605,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,14:43:44.236,43605,7023,20000,20000,20000,20000,0,139
14:43:44.237,43605,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,14:43:44.238,43605,7024,20000,20000,20000,20000,0,148
14:43:44.239,43605,7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,14:43:44.241,43605,7025,20000,20000,20000,20000,0,149
14:43:44.241,43605,7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,14:43:44.242,43605,7026,20000,20000,20000,20000,0,150
14:43:44.243,43605,7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,14:43:44.244,43605,7027,20000,20000,20000,20000,0,151
14:43:44.245,43605,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,14:43:44.245,43605,7028,20000,20000,20000,20000,0,144
14:43:44.246,43605,7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14:43:44.247,43605,7029,20000,20000,20000,20000,0,145
14:43:44.248,43605,7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,14:43:44.249,43605,7030,20000,20000,20000,20000,0,146
14:43:44.250,43605,7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,14:43:44.251,43605,7031,20000,20000,20000,20000,0,147
14:43:44.252,43605,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,14:43:44.253,43605,7032,20000,20000,20000,20000,0,156
14:43:44.254,43605,7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,14:43:44.255,43605,7033,20000,20000,20000,20000,0,157
14:43:44.256,43605,7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,14:43:44.257,43605,7034,20000,20000,20000,20000,0,158
14:43:44.258,43605,7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,14:43:44.259,43605,7035,20000,20000,20000,20000,0,159
14:43:44.260,43605,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,14:43:44.261,43605,7036,20000,20000,20000,20000,0,152
14:43:44.262,43605,7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,14:43:44.263,43605,7037,20000,20000,20000,20000,0,153
14:43:44.264,43605,7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14:43:44.265,43605,7038,20000,20000,20000,20000,0,154
14:43:44.266,43605,7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,14:43:44.267,43605,7039,20000,20000,20000,20000,0,155
14:43:44.268,43605,7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14:43:44.269,43605,7040,20000,20000,20000,20000,0,100
14:43:44.270,43605,7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14:43:44.271,43605,7041,20000,20000,20000,20000,0,101
14:43:44.272,43605,7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,14:43:44.273,43605,7042,20000,20000,20000,20000,0,102
14:43:44.274,43605,7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,14:43:44.275,43605,7043,20000,20000,20000,20000,0,103
14:43:44.276,43605,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,14:43:44.277,43605,7044,20000,20000,20000,20000,0,96
14:43:44.278,43605,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14:43:44.279,43605,7045,20000,20000,20000,20000,0,97
14:43:44.280,43605,7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14:43:44.281,43605,7046,20000,20000,20000,20000,0,98
14:43:44.282,43605,7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,14:43:44.283,43605,7047,20000,20000,20000,20000,0,99
14:43:44.284,43605,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,14:43:44.285,43605,7048,20000,20000,20000,20000,0,108
14:43:44.286,43605,7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,14:43:44.287,43605,7049,20000,20000,20000,20000,0,109
14:43:44.288,43605,7050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,14:43:44.289,43605,7050,20000,20000,20000,20000,0,110
14:43:44.290,43605,7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,14:43:44.291,43605,7051,20000,20000,20000,20000,0,111
14:43:44.292,43605,7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14:43:44.293,43605,7052,20000,20000,20000,20000,0,104
14:43:44.294,43605,7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,14:43:44.295,43605,7053,20000,20000,20000,20000,0,105
14:43:44.296,43605,7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,14:43:44.298,43605,7054,20000,20000,20000,20000,0,106
14:43:44.299,43605,7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,14:43:44.300,43605,7055,20000,20000,20000,20000,0,107
14:43:44.300,43605,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,14:43:44.302,43605,7056,20000,20000,20000,20000,0,116
14:43:44.302,43605,7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,14:43:44.303,43605,7057,20000,20000,20000,20000,0,117
14:43:44.304,43605,7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,14:43:44.305,43605,7058,20000,20000,20000,20000,0,118
14:43:44.306,43605,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,14:43:44.307,43605,7059,20000,20000,20000,20000,0,119
14:43:44.308,43605,7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,14:43:44.310,43605,7060,20000,20000,20000,20000,0,112
14:43:44.310,43605,7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,14:43:44.311,43605,7061,20000,20000,20000,20000,0,113
14:43:44.312,43605,7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,14:43:44.314,43605,7062,20000,20000,20000,20000,0,114
14:43:44.314,43605,7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,14:43:44.316,43605,7063,20000,20000,20000,20000,0,115
14:43:44.316,43605,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,14:43:44.318,43605,7064,20000,20000,20000,20000,0,124
14:43:44.319,43605,7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,14:43:44.320,43605,7065,20000,20000,20000,20000,0,125
14:43:44.320,43605,7066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14:43:44.321,43605,7066,20000,20000,20000,20000,0,126
14:43:44.322,43605,7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,14:43:44.324,43605,7067,20000,20000,20000,20000,0,127
14:43:44.324,43605,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14:43:44.325,43605,7068,20000,20000,20000,20000,0,120
14:43:44.326,43605,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,14:43:44.327,43605,7069,20000,20000,20000,20000,0,121
14:43:44.329,43605,7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,14:43:44.329,43605,7070,20000,20000,20000,20000,0,122
14:43:44.330,43605,7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,14:43:44.331,43605,7071,20000,20000,20000,20000,0,123
14:43:44.333,43605,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14:43:44.333,43605,7072,20000,20000,20000,20000,0,68
14:43:44.334,43605,7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14:43:44.335,43605,7073,20000,20000,20000,20000,0,69
14:43:44.336,43605,7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14:43:44.337,43605,7074,20000,20000,20000,20000,0,70
14:43:44.338,43605,7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14:43:44.340,43605,7075,20000,20000,20000,20000,0,71
14:43:44.341,43605,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14:43:44.342,43605,7076,20000,20000,20000,20000,0,64
14:43:44.343,43605,7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14:43:44.344,43605,7077,20000,20000,20000,20000,0,65
14:43:44.345,43605,7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14:43:44.346,43605,7078,20000,20000,20000,20000,0,66
14:43:44.346,43605,7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14:43:44.348,43605,7079,20000,20000,20000,20000,0,67
14:43:44.348,43605,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14:43:44.349,43605,7080,20000,20000,20000,20000,0,76
14:43:44.350,43605,7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,14:43:44.351,43605,7081,20000,20000,20000,20000,0,77
14:43:44.352,43605,7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,14:43:44.353,43605,7082,20000,20000,20000,20000,0,78
14:43:44.354,43605,7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14:43:44.355,43605,7083,20000,20000,20000,20000,0,79
